,kernel,C,epsilon
"FRUITY,CITRUS",10,1,rbf
LEMON,10,1,rbf
GRAPEFRUIT,1,1,rbf
ORANGE,10,1,rbf
"FRUITY,OTHER THAN CITRUS",100,1,rbf
PINEAPPLE,100,1,rbf
GRAPE JUICE,10,0.1,rbf
STRAWBERRY,100,1,rbf
"APPLE, FRUIT",1,1,rbf
PEAR,10,1,rbf
"CANTALOUPE, HONEYDEW MELON",10,0.1,rbf
PEACH FRUIT,10,0.1,rbf
BANANA,100,1,rbf
FLORAL,100,1,rbf
ROSE,100,0.1,rbf
VIOLETS,10,1,rbf
LAVENDER,10,1,rbf
COLOGNE,10,0.01,rbf
MUSK,1,0.1,rbf
PERFUMERY,10,0.1,rbf
FRAGRANT,10,1,rbf
AROMATIC,10,1,rbf
HONEY,1,0.1,rbf
"CHERRY, BERRY",100,0.01,rbf
ALMOND,1,1,rbf
NAIL POLISH REMOVER,10,1,rbf
"NUTTY, WALNUT ETC.",10,1,rbf
SPICY,10,0.01,rbf
CLOVE,10,1,rbf
CINNAMON,10,1,rbf
LAUREL LEAVES,1,0.01,rbf
TEA LEAVES,1,0.1,rbf
SEASONING FOR MEAT,10,1,rbf
BLACK PEPPER,10,1,rbf
GREEN PEPPER,1,0.01,rbf
DILL,10,1,rbf
CARAWAY,1,0.1,rbf
"OAK WOOD,COGNAC",1,1,rbf
"WOODY, RESINOUS",10,0.01,rbf
CEDARWOOD,1,0.01,poly
MOTHBALLS,10,1,rbf
"MINTY, PEPPERMINT",1,0.1,rbf
CAMPHOR,10,1,rbf
EUCALYPTUS,10,1,rbf
CHOCOLATE,1,0.01,rbf
VANILLA,1,1,rbf
SWEET,10,0.1,rbf
MAPLE SYRUP,1,1,rbf
CARAMEL,1,1,rbf
MALTY,1,0.1,rbf
RAISINS,1,1,rbf
MOLASSES,1,0.01,rbf
COCONUT,1,1,rbf
"ANISE, LICORICE",10,1,rbf
ALCOHOLIC,10,0.1,rbf
"ETHERISH, ANAESTHETIC",10,0.01,rbf
CLEANING FLUID,10,1,rbf
"GASOLINE, SOLVENT",10,0.1,rbf
"TURPENTINE, PINE OIL",10,1,rbf
GERANIUM LEAVES,1,0.1,rbf
CELERY,10,0.01,rbf
FRESH GREEN VEGETABLES,10,1,rbf
CRUSHED WEEDS,1,0.01,rbf
CRUSHED GRASS,1,1,rbf
"HERBAL, GREEN,CUTGRASS",10,0.01,rbf
RAW CUCUMBER,1,1,rbf
HAY,1,0.01,rbf
GRAINY (AS GRAIN),1,0.1,rbf
YEASTY,10,1,rbf
BAKERY (FRESH BREAD),1,1,rbf
SOUR MILK,1,0.1,rbf
"FERMENTED, ROTTEN FRUIT",1,1,rbf
BEERY,1,1,rbf
SOAPY,10,1,rbf
LEATHER,1,1,rbf
CARDBOARD,1,0.01,rbf
ROPE,1,0.01,rbf
WET PAPER,10,0.01,rbf
"WET WOOL,WET DOG",1,0.1,rbf
DIRTY LINEN,10,1,rbf
STALE,10,1,rbf
"MUSTY, EARTHY, MOLDY",10,1,rbf
RAW POTATO,1,0.01,rbf
MOUSE,1,0.1,rbf
MUSHROOM,1,0.1,rbf
PEANUT BUTTER,10,0.01,rbf
BEANY,1,0.01,rbf
"EGGY, FRESH EGGS",1,1,rbf
"BARK,BIRCHBARK",1,0.1,rbf
CORK,10,0.01,rbf
"BURNT,SMOKY",10,0.01,rbf
FRESH TOBACCO SMOKE,1,1,rbf
INCENSE,1,0.01,rbf
COFFEE,1,0.01,rbf
STALE TOBACCO SMOKE,1,0.01,rbf
BURNT PAPER,10,0.1,rbf
BURNT MILK,1,0.01,rbf
BURNT RUBBER,1,0.01,rbf
TAR,10,1,rbf
CREOSOTE,10,0.01,rbf
"DISINFECTANT, CARBOLIC",10,1,rbf
MEDICINAL,10,0.01,rbf
CHEMICAL,10,1,rbf
BITTER,1,1,rbf
"SHARP, PUNGENT, ACID",1,0.01,rbf
"SOUR, VINEGAR",1,0.01,rbf
SAUERKRAUT,1,0.01,rbf
AMMONIA,1,1,rbf
URINE,1,1,rbf
CAT URINE,1,1,rbf
FISHY,1,1,rbf
"KIPPERY,SMOKED FISH",10,1,rbf
"SEMINAL, SPERM-LIKE",1,0.1,rbf
NEW RUBBER,10,0.1,rbf
SOOTY,1,0.1,rbf
BURNT CANDLE,1,0.1,rbf
KEROSENE,10,1,rbf
"OILY, FATTY",10,0.01,rbf
"BUTTERY, FRESH BUTTER",10,1,rbf
PAINT,10,0.1,rbf
VARNISH,1,1,rbf
POPCORN,1,0.1,rbf
FRIED CHICKEN,10,0.01,rbf
"MEATY ( COOKED,GOOD)",1,0.01,rbf
SOUPY,1,1,rbf
COOKED VEGETABLES,10,1,rbf
RANCID,1,0.1,rbf
SWEATY,1,1,rbf
CHEESY,1,0.1,rbf
HOUSEHOLD GAS,1,0.01,rbf
SULFIDIC,1,1,rbf
"GARLIC, ONION",10,0.01,rbf
METALLIC,1,1,sigmoid
"BLOOD, RAW MEAT",1,0.01,rbf
ANIMAL,1,1,rbf
SEWER,1,1,rbf
"PUTRID, FOUL, DECAYED",10,1,rbf
"FECAL, LIKE MANURE",10,1,rbf
CADAVEROUS,1,0.01,rbf
SICKENING,1,1,rbf
"DRY, POWDERY",1,1,rbf
CHALKY,1,1,rbf
LIGHT,10,0.1,rbf
HEAVY,1,1,rbf
"COOL,COOLING",10,1,rbf
WARM,1,1,rbf
